Date,Price,Open,High,Low,Change
02/11/2011,18562,18562,18562,18562,0
03/11/2011,18405,18405,18405,18405,-0.01
04/11/2011,18886,18886,18886,18886,0.03
07/11/2011,18686,18686,18686,18686,-0.01
08/11/2011,18331,18331,18331,18331,-0.02
09/11/2011,18031,18031,18031,18031,-0.02
10/11/2011,18140,18140,18140,18140,0.01
11/11/2011,18069.5,18069.5,18069.5,18069.5,0
14/11/2011,17801,17801,17801,17801,-0.01
17/11/2011,18159,18159,18159,18159,0.02
18/11/2011,17660,17660,17660,17660,-0.03
21/11/2011,17806,17806,17806,17806,0.01
22/11/2011,17550,17550,17550,17550,-0.01
23/11/2011,17019,17019,17019,17019,-0.03
24/11/2011,17069,17069,17069,17069,0
25/11/2011,16953,16953,16953,16953,-0.01
28/11/2011,17176,17176,17176,17176,0.01
29/11/2011,17043,17043,17043,17043,-0.01
30/11/2011,17492,17492,17492,17492,0.03
01/12/2011,16725,16725,16725,16725,-0.04
02/12/2011,17722,17722,17722,17722,0.06
05/12/2011,18493,18493,18493,18493,0.04
06/12/2011,18414,18414,18414,18414,0
07/12/2011,18037,18037,18037,18037,-0.02
08/12/2011,18288,18288,18288,18288,0.01
09/12/2011,18587,18587,18587,18587,0.02
12/12/2011,18437,18437,18437,18437,-0.01
13/12/2011,18307.5,18307.5,18307.5,18307.5,-0.01
14/12/2011,17405,17405,17405,17405,-0.05
15/12/2011,17907,17907,17907,17907,0.03
16/12/2011,18558.5,18558.5,18558.5,18558.5,0.04
19/12/2011,18371,18371,18371,18371,-0.01
22/12/2011,18679,18679,18679,18679,0.02
23/12/2011,18491,18491,18491,18491,-0.01
28/12/2011,17899,17899,17899,17899,-0.03
29/12/2011,18189,18189,18189,18189,0.02
30/12/2011,18731,18731,18731,18731,0.03
03/01/2012,18917,18917,18917,18917,0.01
04/01/2012,18810,18810,18810,18810,-0.01
05/01/2012,18692,18692,18692,18692,-0.01
06/01/2012,18756,18756,18756,18756,0
09/01/2012,19093,19093,19093,19093,0.02
10/01/2012,19489,19489,19489,19489,0.02
11/01/2012,19427,19427,19427,19427,0
12/01/2012,19641,19641,19641,19641,0.01
13/01/2012,19561,19561,19561,19561,0
16/01/2012,19375,19375,19375,19375,-0.01
19/01/2012,20171,20171,20171,20171,0.04
20/01/2012,20428,20428,20428,20428,0.01
23/01/2012,20284,20284,20284,20284,-0.01
24/01/2012,20599,20599,20599,20599,0.02
25/01/2012,20899,20899,20899,20899,0.01
26/01/2012,21561,21561,21561,21561,0.03
27/01/2012,21657,21657,21657,21657,0
30/01/2012,21258,21258,21258,21258,-0.02
31/01/2012,20792,20792,20792,20792,-0.02
01/02/2012,20905,20905,20905,20905,0.01
02/02/2012,20803,20803,20803,20803,0
03/02/2012,21229,21229,21229,21229,0.02
06/02/2012,21613,21613,21613,21613,0.02
07/02/2012,21714,21714,21714,21714,0
08/02/2012,21405,21405,21405,21405,-0.01
09/02/2012,21427,21427,21427,21427,0
10/02/2012,20609,20609,20609,20609,-0.04
13/02/2012,20458,20458,20458,20458,-0.01
16/02/2012,19845,19845,19845,19845,-0.03
17/02/2012,19570,19570,19570,19570,-0.01
20/02/2012,19697,19697,19697,19697,0.01
21/02/2012,20172,20172,20172,20172,0.02
22/02/2012,20042,20042,20042,20042,-0.01
23/02/2012,19940,19940,19940,19940,-0.01
24/02/2012,20114,20114,20114,20114,0.01
27/02/2012,20090,20090,20090,20090,0
28/02/2012,19710,19710,19710,19710,-0.02
29/02/2012,19186,19186,19186,19186,-0.03
01/03/2012,19423,19423,19423,19423,0.01
02/03/2012,19401,19401,19401,19401,0
05/03/2012,18995,18995,18995,18995,-0.02
06/03/2012,18666,18666,18666,18666,-0.02
07/03/2012,18820,18820,18820,18820,0.01
08/03/2012,18717,18717,18717,18717,-0.01
09/03/2012,19224,19224,19224,19224,0.03
12/03/2012,19181,19181,19181,19181,0
13/03/2012,19375,19375,19375,19375,0.01
14/03/2012,19500,19500,19500,19500,0.01
15/03/2012,19302,19302,19302,19302,-0.01
16/03/2012,18823,18823,18823,18823,-0.02
19/03/2012,18967,18967,18967,18967,0.01
22/03/2012,18398,18398,18398,18398,-0.03
23/03/2012,18125,18125,18125,18125,-0.01
26/03/2012,18092,18092,18092,18092,0
27/03/2012,17721,17721,17721,17721,-0.02
28/03/2012,17515,17515,17515,17515,-0.01
29/03/2012,17091,17091,17091,17091,-0.02
30/03/2012,17765,17765,17765,17765,0.04
02/04/2012,18165,18165,18165,18165,0.02
03/04/2012,18390,18390,18390,18390,0.01
04/04/2012,17792,17792,17792,17792,-0.03
05/04/2012,18342,18342,18342,18342,0.03
10/04/2012,18107,18107,18107,18107,-0.01
11/04/2012,18036,18036,18036,18036,0
12/04/2012,18636,18636,18636,18636,0.03
13/04/2012,18247,18247,18247,18247,-0.02
16/04/2012,17434,17434,17434,17434,-0.04
19/04/2012,17549,17549,17549,17549,0.01
20/04/2012,17752,17752,17752,17752,0.01
23/04/2012,17493,17493,17493,17493,-0.01
24/04/2012,17350,17350,17350,17350,-0.01
25/04/2012,17542,17542,17542,17542,0.01
26/04/2012,18140,18140,18140,18140,0.03
27/04/2012,18040,18040,18040,18040,-0.01
30/04/2012,17834,17834,17834,17834,-0.01
01/05/2012,17644,17644,17644,17644,-0.01
02/05/2012,17221,17221,17221,17221,-0.02
03/05/2012,17221,17221,17221,17221, -   
04/05/2012,17520,17520,17520,17520,0.02
08/05/2012,17303,17303,17303,17303,-0.01
09/05/2012,17141,17141,17141,17141,-0.01
10/05/2012,17123,17123,17123,17123,0
11/05/2012,17159,17159,17159,17159,0
14/05/2012,16825,16825,16825,16825,-0.02
17/05/2012,17151,17151,17151,17151,0.02
18/05/2012,16783,16783,16783,16783,-0.02
21/05/2012,17141,17141,17141,17141,0.02
22/05/2012,16855,16855,16855,16855,-0.02
23/05/2012,16708,16708,16708,16708,-0.01
24/05/2012,17050,17050,17050,17050,0.02
25/05/2012,16999,16999,16999,16999,0
28/05/2012,16945,16945,16945,16945,0
29/05/2012,16492,16492,16492,16492,-0.03
30/05/2012,16239,16239,16239,16239,-0.02
31/05/2012,16169,16169,16169,16169,0
01/06/2012,16040,16040,16040,16040,-0.01
06/06/2012,16034,16034,16034,16034,0
07/06/2012,16528,16528,16528,16528,0.03
08/06/2012,16863,16863,16863,16863,0.02
11/06/2012,17241,17241,17241,17241,0.02
12/06/2012,17119,17119,17119,17119,-0.01
13/06/2012,16925,16925,16925,16925,-0.01
14/06/2012,16580,16580,16580,16580,-0.02
15/06/2012,16791,16791,16791,16791,0.01
18/06/2012,16586,16586,16586,16586,-0.01
21/06/2012,16409,16409,16409,16409,-0.01
22/06/2012,16556,16400,16630,16106,0.01
25/06/2012,16403,16501,16670,16225,-0.01
26/06/2012,16280,16425,16488,16163,-0.01
27/06/2012,16261,16210,16365,16162,0
28/06/2012,16220,16165,16530,16119,0
29/06/2012,16761,16160,16820,16160,0.03
02/07/2012,16730,16650,16766,16600,0
03/07/2012,17215,16700,17386,16700,0.03
04/07/2012,16980,17201,17205,16925,-0.01
05/07/2012,16722,16900,17181,16660,-0.02
06/07/2012,16252,16650,16770,16202,-0.03
09/07/2012,16370,16215,16400,16215,0.01
10/07/2012,16077,16300,16376,16050,-0.02
11/07/2012,16150,16072,16284,16005,0
12/07/2012,15875,16100,16175,15770,-0.02
13/07/2012,16200,15801,16322,15800,0.02
16/07/2012,16176,16120,16231,16008,0
17/07/2012,16085,16190,16266,16020,-0.01
18/07/2012,16069,16101,16167,15955,0
19/07/2012,16115,16062,16305,16000,0
20/07/2012,15905,16100,16158,15871,-0.01
23/07/2012,15600,15950,15953,15464,-0.02
24/07/2012,15696,15560,15745,15470,0.01
25/07/2012,15961,15611,16002,15513,0.02
26/07/2012,15860,15900,16177,15780,-0.01
27/07/2012,15960,15850,16062,15820,0.01
30/07/2012,16154,15890,16230,15808,0.01
31/07/2012,15810,16135,16200,15751,-0.02
01/08/2012,15582,15750,15903,15552,-0.01
02/08/2012,15300,15540,15687,15230,-0.02
03/08/2012,15600,15251,15705,15250,0.02
06/08/2012,15709,15600,15781,15514,0.01
07/08/2012,15770,15700,15870,15625,0
08/08/2012,15651,15750,15770,15527,-0.01
09/08/2012,15500,15553,15728,15480,-0.01
10/08/2012,15327,15520,15550,15246,-0.01
13/08/2012,15354,15310,15423,15241,0
14/08/2012,15470,15375,15640,15301,0.01
15/08/2012,15301,15485,15529,15260,-0.01
16/08/2012,15540,15365,15570,15265,0.02
17/08/2012,15640,15541,15695,15381,0.01
20/08/2012,15542,15575,15581,15380,-0.01
21/08/2012,15825,15500,15900,15476,0.02
22/08/2012,16013,15825,16105,15805,0.01
23/08/2012,16320,16070,16476,15975,0.02
24/08/2012,16489,16300,16548,16201,0.01
28/08/2012,16290,16360,16437,16194,-0.01
29/08/2012,16285,16250,16422,16149,0
30/08/2012,16011,16250,16458,16005,-0.02
31/08/2012,15971,15975,16110,15810,0
03/09/2012,16191,16000,16285,15900,0.01
04/09/2012,15991,16053,16285,15948,-0.01
05/09/2012,16052,15981,16115,15844,0
06/09/2012,16071,16010,16360,15980,0
07/09/2012,16421,16060,16508,15990,0.02
10/09/2012,16736,16360,16846,16360,0.02
11/09/2012,16771,16651,16885,16500,0
12/09/2012,16616,16700,17013,16505,-0.01
13/09/2012,16961,16571,17010,16570,0.02
14/09/2012,17770,16980,17872,16900,0.05
17/09/2012,18090,17775,18232,17676,0.02
18/09/2012,17697,18025,18174,17697,-0.02
19/09/2012,17755,17655,18159,17655,0
20/09/2012,17861,17715,17903,17502,0.01
21/09/2012,18103,17825,18215,17825,0.01
24/09/2012,17971,17951,18090,17762,-0.01
25/09/2012,18380,17975,18424,17950,0.02
26/09/2012,18048,18233,18400,17920,-0.02
27/09/2012,18356,18080,18400,17917,0.02
28/09/2012,18400,18355,18669,18355,0
01/10/2012,18798,18401,18811,18065,0.02
02/10/2012,18444,18730,18915,18251,-0.02
03/10/2012,18506,18400,18686,18400,0
04/10/2012,18700,18500,18813,18421,0.01
05/10/2012,18316,18675,18714,18214,-0.02
08/10/2012,18055,18250,18260,17935,-0.01
09/10/2012,17925,18050,18270,17858,-0.01
10/10/2012,17640,17890,17903,17635,-0.02
11/10/2012,17670,17600,17792,17559,0
12/10/2012,17146,17600,17740,17083,-0.03
15/10/2012,17164,17050,17330,16950,0
16/10/2012,16860,17101,17263,16814,-0.02
17/10/2012,17131,16906,17175,16805,0.02
18/10/2012,17319,17110,17342,17110,0.01
19/10/2012,16922,17301,17309,16893,-0.02
22/10/2012,16600,16802,16998,16584,-0.02
23/10/2012,16383,16589,16700,16132,-0.01
24/10/2012,16390,16350,16435,16201,0
25/10/2012,16170,16399,16554,16135,-0.01
26/10/2012,16044,16145,16275,15905,-0.01
29/10/2012,15915,16030,16121,15758,-0.01
30/10/2012,16055,15950,16145,15860,0.01
31/10/2012,16153,16001,16395,16001,0.01
01/11/2012,16326,16110,16475,16110,0.01
02/11/2012,15964,16301,16410,15931,-0.02
05/11/2012,15979,16000,16030,15756,0
06/11/2012,16150,15900,16169,15900,0.01
07/11/2012,15975,16075,16423,15853,-0.01
08/11/2012,16122,15886,16174,15866,0.01
09/11/2012,15970,16200,16239,15908,-0.01
12/11/2012,16051,15951,16092,15910,0.01
13/11/2012,16050,16000,16240,15840,0
14/11/2012,16155,15961,16268,15961,0.01
15/11/2012,15956,16101,16177,15918,-0.01
16/11/2012,15990,15911,16117,15800,0
19/11/2012,16420,16000,16460,16000,0.03
20/11/2012,16520,16391,16691,16357,0.01
21/11/2012,16652,16510,16685,16331,0.01
22/11/2012,16559,16650,16815,16525,-0.01
23/11/2012,16628,16590,16755,16502,0
26/11/2012,16551,16610,16770,16457,0
27/11/2012,16875,16500,16926,16500,0.02
28/11/2012,16933,16920,17103,16807,0
29/11/2012,17004,16960,17345,16880,0
30/11/2012,17515,17050,17600,17004,0.03
03/12/2012,17493,17525,17706,17470,0
04/12/2012,17461,17502,17547,17301,0
05/12/2012,17539,17425,17590,17378,0
06/12/2012,17166,17560,17625,17141,-0.02
07/12/2012,17201,17150,17276,17052,0
10/12/2012,17751,17225,17851,17225,0.03
11/12/2012,17780,17700,17839,17666,0
12/12/2012,17781,17790,17899,17701,0
13/12/2012,17650,17695,17730,17450,-0.01
14/12/2012,17830,17575,17899,17575,0.01
17/12/2012,17672,17810,17898,17605,-0.01
18/12/2012,17737,17681,17906,17651,0
19/12/2012,17750,17695,17829,17460,0
20/12/2012,17475,17710,17750,17302,-0.02
21/12/2012,17386,17430,17586,17356,-0.01
24/12/2012,17299,17351,17410,17167,-0.01
27/12/2012,17277,17325,17475,17182,0
28/12/2012,17155,17310,17365,17090,-0.01
31/12/2012,17104,17150,17288,17021,0
02/01/2013,17686,17050,17713,17050,0.03
03/01/2013,17492,17615,17881,17450,-0.01
04/01/2013,17450,17465,17620,17285,0
07/01/2013,17311,17400,17511,17195,-0.01
08/01/2013,17357,17320,17405,17150,0
09/01/2013,17493,17330,17590,17278,0.01
10/01/2013,17490,17421,17691,17389,0
11/01/2013,17550,17500,17573,17365,0
14/01/2013,17325,17531,17652,17258,-0.01
15/01/2013,17510,17300,17570,17143,0.01
16/01/2013,17405,17500,17622,17329,-0.01
17/01/2013,17586,17410,17599,17353,0.01
18/01/2013,17560,17600,17720,17491,0
21/01/2013,17401,17510,17600,17370,-0.01
22/01/2013,17475,17355,17550,17322,0
23/01/2013,17511,17435,17624,17435,0
24/01/2013,17340,17500,17513,17328,-0.01
25/01/2013,17357,17330,17464,17269,0
28/01/2013,17577,17350,17628,17301,0.01
29/01/2013,17829,17555,17870,17535,0.01
30/01/2013,18317,17850,18381,17800,0.03
31/01/2013,18383,18305,18585,18257,0
01/02/2013,18629,18325,18645,18290,0.01
04/02/2013,18630,18600,18766,18543,0
05/02/2013,18724,18550,18751,18466,0.01
06/02/2013,18335,18705,18756,18302,-0.02
07/02/2013,18132,18330,18360,18127,-0.01
08/02/2013,18320,18150,18450,18110,0.01
11/02/2013,18192,18285,18370,18156,-0.01
12/02/2013,18298,18161,18365,18120,0.01
13/02/2013,18395,18245,18495,18245,0.01
14/02/2013,18250,18375,18467,18198,-0.01
15/02/2013,18320,18250,18381,18175,0
18/02/2013,17892,18310,18312,17812,-0.02
19/02/2013,17431,17860,17961,17350,-0.03
20/02/2013,17031,17400,17533,16966,-0.02
21/02/2013,16750,17001,17005,16600,-0.02
22/02/2013,16935,16775,17046,16610,0.01
25/02/2013,16691,16895,16973,16680,-0.01
26/02/2013,16730,16660,16762,16465,0
27/02/2013,16730,16651,16830,16639, -   
28/02/2013,16605,16750,16860,16605,-0.01
01/03/2013,16616,16650,16775,16368,0
04/03/2013,16530,16610,16725,16489,-0.01
05/03/2013,16641,16550,16707,16485,0.01
06/03/2013,16550,16650,16721,16531,-0.01
07/03/2013,16585,16561,16721,16535,0
08/03/2013,16671,16600,16743,16508,0.01
11/03/2013,16835,16648,16851,16522,0.01
12/03/2013,17003,16810,17080,16740,0.01
13/03/2013,16960,17000,17165,16931,0
14/03/2013,17191,16910,17227,16864,0.01
15/03/2013,16907,17180,17332,16886,-0.02
18/03/2013,16581,16835,16835,16520,-0.02
19/03/2013,16611,16610,16687,16490,0
20/03/2013,16816,16545,16864,16540,0.01
21/03/2013,16862,16755,16971,16755,0
22/03/2013,17112,16775,17208,16775,0.01
25/03/2013,16920,17125,17190,16860,-0.01
26/03/2013,16805,16885,17125,16760,-0.01
27/03/2013,16880,16780,16890,16628,0
28/03/2013,16685,16850,16851,16580,-0.01
02/04/2013,16380,16601,16660,16240,-0.02
03/04/2013,16030,16377,16377,16025,-0.02
04/04/2013,16112,16050,16244,15980,0.01
05/04/2013,16013,16075,16225,15965,-0.01
08/04/2013,16104,15950,16281,15950,0.01
09/04/2013,16234,16061,16272,16061,0.01
10/04/2013,16111,16200,16340,16058,-0.01
11/04/2013,16220,16100,16253,16025,0.01
12/04/2013,15856,16180,16221,15830,-0.02
15/04/2013,15701,15850,15879,15396,-0.01
16/04/2013,15741,15681,15905,15463,0
17/04/2013,15403,15750,15815,15360,-0.02
18/04/2013,15551,15350,15590,15175,0.01
19/04/2013,15177,15480,15575,15176,-0.02
22/04/2013,15284,15175,15353,15090,0.01
23/04/2013,15107,15275,15275,15100,-0.01
24/04/2013,15245,15065,15312,15065,0.01
25/04/2013,15450,15210,15562,15180,0.01
26/04/2013,15191,15401,15525,15181,-0.02
29/04/2013,15445,15148,15496,15148,0.02
30/04/2013,15350,15425,15499,15201,-0.01
01/05/2013,14753,15300,15303,14728,-0.04
02/05/2013,14725,14701,14925,14605,0
03/05/2013,15130,14770,15202,14725,0.03
07/05/2013,15196,15050,15198,14934,0
08/05/2013,15402,15160,15555,15106,0.01
09/05/2013,15370,15400,15520,15271,0
10/05/2013,15415,15290,15460,15231,0
13/05/2013,15346,15400,15508,15272,0
14/05/2013,15119,15322,15371,15101,-0.01
15/05/2013,14887,15135,15174,14828,-0.02
16/05/2013,14880,14840,14985,14813,0
17/05/2013,14820,14868,15001,14820,0
20/05/2013,15064,14810,15131,14745,0.02
21/05/2013,15026,15030,15152,14894,0
22/05/2013,15160,14940,15335,14940,0.01
23/05/2013,14923,15124,15124,14790,-0.02
24/05/2013,14763,14888,14951,14758,-0.01
28/05/2013,14868,14755,14902,14732,0.01
29/05/2013,14810,14850,14900,14775,0
30/05/2013,14786,14780,14871,14750,0
31/05/2013,14819,14775,14864,14560,0
03/06/2013,15151,14823,15315,14820,0.02
04/06/2013,15226,15165,15321,15100,0.01
05/06/2013,15185,15265.5,15434,15150,0
06/06/2013,15050,15155,15222,14995,-0.01
07/06/2013,14975,15030,15200,14972,-0.01
10/06/2013,14885,14960,15017,14824,-0.01
11/06/2013,14482,14810,14950,14456,-0.03
12/06/2013,14260,14460,14516,14260,-0.02
13/06/2013,14082,14260,14380,14055,-0.01
14/06/2013,14308,14125,14361,14050,0.02
17/06/2013,14211,14300,14395,14167,-0.01
18/06/2013,14131,14205,14275,14036,-0.01
19/06/2013,14219,14083,14262,14050,0.01
20/06/2013,13703,14051,14057,13700,-0.04
21/06/2013,14061,13685,14095,13625,0.03
24/06/2013,13660,14025,14050,13620,-0.03
25/06/2013,13900,13625,14026,13520,0.02
26/06/2013,13630,13845,13926,13547,-0.02
27/06/2013,13808,13630,13886,13555,0.01
28/06/2013,13731,13810,13930,13700,-0.01
01/07/2013,13955,13672,13980,13672,0.02
02/07/2013,13985,13931,14110,13910,0
03/07/2013,13867,13952,14020,13850,-0.01
04/07/2013,13776,13830,13890,13727,-0.01
05/07/2013,13310,13775,13850,13255,-0.03
08/07/2013,13411,13311,13474,13295,0.01
09/07/2013,13405,13425,13510,13204,0
10/07/2013,13572,13375,13704,13280,0.01
11/07/2013,13641,13673,13860,13538,0.01
12/07/2013,13728,13640,13835,13550,0.01
15/07/2013,13540,13611,13822,13455,-0.01
16/07/2013,13751,13460,13772,13451,0.02
17/07/2013,13951,13768,14084,13715,0.01
18/07/2013,14013,13880,14035,13811,0
19/07/2013,14180,13952,14212,13901,0.01
22/07/2013,14125,14201,14311,14066,0
23/07/2013,14130,14100,14175,14034,0
24/07/2013,14302,14113,14361,14025,0.01
25/07/2013,14150,14285,14328,14117,-0.01
26/07/2013,13831,14108,14200,13817,-0.02
29/07/2013,13710,13800,13895,13688,-0.01
30/07/2013,13563,13710,13763,13459,-0.01
31/07/2013,13850,13550,13897,13465,0.02
01/08/2013,13884,14011,14011,13800,0
02/08/2013,13921,13880,14042,13784,0
05/08/2013,13862,13880,14003,13817,0
06/08/2013,13768,13800,13989,13723,-0.01
07/08/2013,13995,13740,14008,13640,0.02
08/08/2013,14285,13973,14475,13973,0.02
09/08/2013,14706,14255,14739,14240,0.03
12/08/2013,14735,14718,14935,14650,0
13/08/2013,14740,14750,14925,14674,0
14/08/2013,14823,14730,14886,14690,0.01
15/08/2013,14766,14745,14841,14562,0
16/08/2013,14879,14790,14971,14687,0.01
19/08/2013,14789,14930,14945,14674,-0.01
20/08/2013,14731,14755,14788,14612,0
21/08/2013,14388,14725,14741,14351,-0.02
22/08/2013,14407,14351,14640,14350,0
23/08/2013,14525,14424,14580,14313,0.01
27/08/2013,14401,14495,14525,14350,-0.01
28/08/2013,14225,14325,14487,14200,-0.01
29/08/2013,14081,14200,14260,14010,-0.01
30/08/2013,13789,14052,14085,13750,-0.02
02/09/2013,13765,13750,13940,13750,0
03/09/2013,13728,13775,13800,13640,0
04/09/2013,13670,13705,13747,13600,0
05/09/2013,13808,13680,13842,13612,0.01
06/09/2013,13930,13765,14078,13765,0.01
09/09/2013,13941,13910,14000,13820,0
10/09/2013,13676,13900,13930,13660,-0.02
11/09/2013,13751,13651,13844,13651,0.01
12/09/2013,13795,13710,13835,13630,0
13/09/2013,13847,13790,13863,13630,0
16/09/2013,13865,13851,13930,13800,0
17/09/2013,13790,13831,13900,13760,-0.01
18/09/2013,13967,13760,14037,13760,0.01
19/09/2013,14369,13967,14400,13967,0.03
20/09/2013,13971,14345,14383,13950,-0.03
23/09/2013,13941,13950,13994,13821,0
24/09/2013,13770,13930,13951,13700,-0.01
25/09/2013,13820,13740,13856,13713,0
26/09/2013,13810,13770,13981,13770,0
27/09/2013,13967,13775,14026,13775,0.01
30/09/2013,13903,13941,14068,13866,0
01/10/2013,13751,13886,14016,13731,-0.01
02/10/2013,13781,13730,13840,13568,0
03/10/2013,13550,13762,13911,13526,-0.02
04/10/2013,13926,13537,13987,13530,0.03
07/10/2013,13851,13916,14071,13813,-0.01
08/10/2013,13851,13835,13998,13832, -   
09/10/2013,13673,13835,13921,13660,-0.01
10/10/2013,13745,13650,13861,13650,0.01
11/10/2013,13903,13722,13958,13722,0.01
14/10/2013,13994,13903,14095,13806,0.01
15/10/2013,13975,14001,14112,13912,0
16/10/2013,14071,13950,14110,13811,0.01
17/10/2013,13990,14067,14100,13946,-0.01
18/10/2013,14197,13990,14248,13962,0.01
21/10/2013,14441,14197,14476,14179,0.02
22/10/2013,14778,14410,14860,14410,0.02
23/10/2013,14510,14772,14840,14501,-0.02
24/10/2013,14676,14513,14680,14430,0.01
25/10/2013,14526,14655,14675,14443,-0.01
28/10/2013,14552,14505,14683,14505,0
29/10/2013,14570,14526,14648,14526,0
30/10/2013,14645,14509,14761,14509,0.01
31/10/2013,14591,14650,14676,14519,0
01/11/2013,14519,14601,14693,14480,0
04/11/2013,14315,14452,14550,14301,-0.01
05/11/2013,14345,14280,14402,14280,0
06/11/2013,14102,14310,14399,14053,-0.02
07/11/2013,14006,14105,14143,13901,-0.01
08/11/2013,13899,14001,14092,13880,-0.01
11/11/2013,13780,13870,13959.5,13752,-0.01
12/11/2013,13659,13771,13812,13606,-0.01
13/11/2013,13783,13659,13800,13580,0.01
14/11/2013,13700,13761,13852,13633,-0.01
15/11/2013,13783,13655,13833,13655,0.01
18/11/2013,13601,13766,13820,13574,-0.01
19/11/2013,13621,13560,13722,13560,0
20/11/2013,13540,13600,13705,13535,-0.01
21/11/2013,13483,13530,13576,13405,0
22/11/2013,13511,13450,13570,13450,0
25/11/2013,13525,13535,13576,13462,0
26/11/2013,13440,13475,13561,13405,-0.01
27/11/2013,13303,13400,13519,13271,-0.01
28/11/2013,13391,13303,13428,13281,0.01
29/11/2013,13480,13385,13640,13331,0.01
02/12/2013,13510,13450,13545,13376,0
03/12/2013,13428,13480,13492,13390,-0.01
04/12/2013,13681,13420,13698,13420,0.02
05/12/2013,13735,13678,13916,13645,0
06/12/2013,13755,13750,13870,13750,0
09/12/2013,13952,13750,13982,13725,0.01
10/12/2013,13900,13911,14119,13891,0
11/12/2013,14069,13890,14176,13890,0.01
12/12/2013,14005,14035,14225,13966,0
13/12/2013,14062,14005,14103,13935,0
16/12/2013,14050,14051,14169,14028,0
17/12/2013,14092,14050,14134,13972,0
18/12/2013,14130,14101,14178,14043,0
19/12/2013,14208,14110,14223,14020,0.01
20/12/2013,14410,14205,14449,14190,0.01
23/12/2013,14291,14445,14478,14285,-0.01
24/12/2013,14213,14270,14382,14100,-0.01
27/12/2013,14161,14136,14356,14134,0
30/12/2013,14088,14122,14297,13990,-0.01
31/12/2013,13952,14080,14100,13886,-0.01
02/01/2014,13986,13920,14094,13792,0
03/01/2014,13835,13961,13961,13800,-0.01
06/01/2014,13582,13813,13872.5,13550,-0.02
07/01/2014,13505,13577,13631,13453,-0.01
08/01/2014,13460,13510,13570,13451,0
09/01/2014,13388,13475,13495,13331,-0.01
10/01/2014,13831,13362,13850,13362,0.03
13/01/2014,14220,13963,14253,13915,0.03
14/01/2014,14335,14158,14400,14158,0.01
15/01/2014,14513,14300,14610,14214,0.01
16/01/2014,14615,14519,14715,14468,0.01
17/01/2014,14491,14582,14743,14480,-0.01
20/01/2014,14552,14525,14591,14312,0
21/01/2014,14736,14543,14750,14431,0.01
22/01/2014,14796,14711,14810,14664,0
23/01/2014,14590,14786,14820,14413,-0.01
24/01/2014,14460,14601,14666,14405,-0.01
27/01/2014,14121,14420,14454,14101,-0.02
28/01/2014,14135,14121,14312,14100,0
29/01/2014,13976,14130,14275,13945,-0.01
30/01/2014,13810,13970,14000,13806,-0.01
31/01/2014,14015,13806,14065,13650,0.01
03/02/2014,13815,14000,14045,13805,-0.01
04/02/2014,13805,13812,13985,13720,0
05/02/2014,13813,13812,14010,13756,0
06/02/2014,13965,13813,14060,13777,0.01
07/02/2014,14124,13955,14166,13923,0.01
10/02/2014,14131,14101,14340,14101,0
11/02/2014,14164,14155,14252,14029,0
12/02/2014,14361,14164,14417,14134,0.01
13/02/2014,14172,14380,14442,14121,-0.01
14/02/2014,14250,14190,14315,14150,0.01
17/02/2014,14362,14271,14437,14269,0.01
18/02/2014,14454,14355,14563,14288,0.01
19/02/2014,14505,14430,14650,14430,0
20/02/2014,14355,14505,14537,14300,-0.01
21/02/2014,14355,14325,14475,14325, -   
24/02/2014,14371,14345,14384,14167,0
25/02/2014,14295,14355,14400,14200,-0.01
26/02/2014,14230,14295,14363,14226,0
27/02/2014,14422,14225,14461,14162,0.01
28/02/2014,14665,14406,14710.5,14390,0.02
03/03/2014,14692,14636,14742,14500,0
04/03/2014,15120,14655,15166,14620,0.03
05/03/2014,15133,15102,15341,15072,0
06/03/2014,15500,15135,15558,15075,0.02
07/03/2014,15263,15472,15530,15230,-0.02
10/03/2014,15450,15080,15470,14826,0.01
11/03/2014,15470,15450,15762,15410,0
12/03/2014,15650,15420,15734,15327,0.01
13/03/2014,15760,15650,15851,15610,0.01
14/03/2014,15734,15726,15998,15677,0
17/03/2014,15920,15716,15989,15660,0.01
18/03/2014,16225,15909,16244,15900,0.02
19/03/2014,16310,16205,16378,15980,0.01
20/03/2014,15830,16325,16325,15790,-0.03
21/03/2014,16040,15826,16095,15801,0.01
24/03/2014,16090,15980,16185,15940,0
25/03/2014,16050,16088,16349,16050,0
26/03/2014,15890,16025,16182,15702,-0.01
27/03/2014,15710,15890,15902,15696,-0.01
28/03/2014,15736,15696,15927,15696,0
31/03/2014,15888,15715,15935,15702,0.01
01/04/2014,16020,15889,16047,15738,0.01
02/04/2014,16182,16010,16286,16000,0.01
03/04/2014,16275,16105,16282,16091,0.01
04/04/2014,16376,16273,16586,16238,0.01
07/04/2014,16507,16305,16545,16305,0.01
08/04/2014,16410,16507,16578,16325,-0.01
09/04/2014,16725,16410,16736,16375,0.02
10/04/2014,17101,16710,17226,16710,0.02
11/04/2014,17453,17026,17489,17026,0.02
14/04/2014,17784,17462,17916.5,17416,0.02
15/04/2014,17710,17784,17907,17122,0
16/04/2014,17870,17690,18095,17261,0.01
17/04/2014,17909,17870,18068,17753,0
22/04/2014,18300,17848,18349,17848,0.02
23/04/2014,18410,18323,18521,18000,0.01
24/04/2014,18255,18387,18599,18255,-0.01
25/04/2014,18465,18255,18495,18080,0.01
